,Unnamed: 0,01_3719_1_S1,02_3719_2_S2,29_3719_S29,03_5280_1_S3,04_5280_2_S4,30_5280_S30,05_00184_1_S5,06_00184_2_S6,31_00184_S31,07_3231_1_S7,08_3231_2_S8,32_3231_S32,09_c1_1_S9,10_c1_2_S10,38_c1_S38,15_12099_1_S15,16_12099_2_S16,34_12099_S34,19_6769_1_S19,20_6769_2_S20,35_6769_S35,21_10689_1_S21,22_10689_2_S22,36_10689_S36,17_12100_1_S17,18_12100_2_S18,33_12100_S33,27_3_11_1_S27,28_3_11_2_S28,41_3_11_S41
6880,USP15,90,101,96,62,62,66,55,55,94,54,58,122,40,64,87,69,68,100,107,105,103,105,78,106,96,107,78,63,81,58
6881,USP3,281,335,324,195,258,240,254,147,274,224,197,395,217,267,267,454,347,278,346,456,196,349,297,253,386,355,282,373,367,171
6882,MVP,38,33,109,23,33,60,52,20,117,31,20,81,10,29,20,66,39,38,77,91,60,57,56,98,33,36,27,59,66,46
6883,SLC23A2,105,118,108,84,69,101,53,60,81,65,63,97,54,52,175,114,99,148,87,96,128,141,115,107,100,96,72,119,116,64
6884,SLC23A1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
6885,FGF19,7,6,1,4,3,0,1,6,1,2,0,9,2,0,1,23,32,9,1,8,0,0,2,1,1,1,4,14,6,1
6886,TNFSF15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
6887,THRAP3,498,844,1357,760,838,1189,634,468,1123,553,733,1385,680,725,770,629,584,695,1015,1370,625,1039,493,883,1069,1431,641,998,1119,879
6888,MED12,128,153,185,94,132,189,105,116,204,116,121,184,129,104,122,157,117,145,171,175,150,183,157,143,135,191,128,144,145,116
6889,MED13,323,468,511,558,554,547,333,407,471,428,566,551,469,541,597,461,375,393,656,741,491,661,515,481,562,674,345,502,544,392
6890,NR1I3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6891,NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
6892,NUP153,373,461,479,392,442,435,423,414,406,375,377,436,393,428,521,543,540,508,456,561,417,594,416,453,646,747,417,564,642,356
6893,CCS,218,265,312,193,208,351,211,627,266,187,124,348,636,406,297,576,694,407,350,345,432,430,628,302,289,234,345,253,327,186
6894,NR1D2,502,596,605,489,598,708,457,453,643,465,374,660,513,481,690,668,588,580,674,709,568,567,462,542,749,723,428,704,679,481
6895,CLEC2B,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6896,RBX1,1574,1946,1711,1382,1652,1849,1521,1840,1977,2147,1547,2468,2687,2078,1825,2663,2673,1832,1903,1996,2047,2028,2227,2104,2058,2313,1878,1728,1895,1679
6897,DOPEY2,99,144,66,78,87,26,32,47,36,64,58,41,62,51,31,60,51,37,28,27,17,57,48,33,66,71,36,38,38,23
6898,FGFBP1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0
6899,THOC1,251,354,547,354,383,496,401,524,463,365,331,531,728,723,591,733,790,561,613,644,504,718,683,597,670,720,471,608,749,253
6900,REC8,175,229,235,181,247,245,164,72,250,255,260,281,117,177,186,297,155,236,208,207,146,370,244,204,400,404,204,196,224,183
6901,RCE1,21,25,34,25,25,35,16,17,26,14,22,28,23,26,29,23,26,27,20,31,30,27,39,24,24,27,27,20,35,23
6902,HNRNPDL,11850,15791,16661,12886,14554,19361,13018,11010,17535,15520,14184,19628,13636,13895,15358,18460,15821,14497,17821,19190,12792,20498,15296,16295,20837,22334,11723,15770,16458,13420
6903,DMTF1,363,517,525,439,423,520,333,226,457,390,407,541,323,379,529,368,370,487,489,615,464,460,404,509,486,528,369,437,458,357
6904,PPP4R1,512,586,532,374,452,462,291,471,452,455,430,456,592,513,568,656,664,607,429,465,471,558,616,406,534,581,491,513,546,283
6905,SLC12A6,268,321,233,205,245,190,146,123,209,196,208,225,206,194,104,225,249,262,159,185,267,196,229,209,203,225,180,165,157,89
6906,PTBP3,677,938,1072,821,761,818,897,1408,905,739,707,1462,1469,1282,689,841,807,839,1238,1420,981,918,727,1011,914,910,756,789,909,742
6907,KCNE2,3,3,3,7,4,1,2,3,4,1,6,3,0,2,6,0,7,7,1,4,0,2,3,3,2,2,1,3,4,2
6908,DGCR2,475,669,531,410,559,515,345,467,496,654,532,715,442,465,448,637,521,555,358,382,461,662,543,436,714,760,471,528,545,399
6909,CASP8AP2,277,407,617,536,523,525,356,173,444,337,545,554,295,427,452,372,359,409,527,580,258,712,365,377,702,845,290,520,532,361
6910,SCO2,20,22,23,16,17,33,17,18,25,13,12,31,14,24,21,36,32,32,23,23,40,36,24,41,43,27,39,27,24,15
6911,AKT3,240,352,524,203,183,392,189,136,380,216,217,282,130,182,282,227,182,238,331,392,191,436,255,293,373,507,318,237,216,275
6912,MED6,193,205,362,238,221,340,205,252,244,269,218,344,297,299,308,320,283,193,261,300,294,273,248,277,357,346,299,256,244,171
6913,NR2E3,3,4,1,1,3,4,0,0,3,2,5,2,1,1,7,2,0,2,5,1,2,1,0,0,1,0,0,1,1,0
6914,NAALAD2,168,221,207,98,114,93,54,81,99,194,226,90,187,174,151,135,154,132,103,127,87,165,188,119,206,168,123,120,132,55
6915,NAALADL1,4,6,18,6,5,7,5,2,9,7,12,10,4,2,2,12,5,8,2,6,4,7,0,11,7,7,6,6,4,10
6916,ACOT8,94,152,114,85,109,132,78,96,134,108,107,178,67,83,70,98,112,72,116,166,130,134,123,124,135,162,107,82,83,97
6917,ABI1,310,391,487,264,295,415,307,250,479,293,306,532,388,400,541,359,297,358,494,565,398,362,246,429,416,449,362,420,448,347
6918,GNPDA1,1557,2368,2427,1743,1987,2853,2497,2087,3052,2457,2214,3145,1241,1337,1364,3364,2810,2614,2692,2939,2834,3213,2757,3183,3475,3810,3079,2722,2834,2527
6919,KCNE3,14,19,8,15,12,7,9,17,17,13,9,4,17,23,3,20,26,14,13,17,26,17,35,29,12,7,4,11,15,6
6920,ZBTB33,160,276,315,168,204,266,143,128,295,206,219,295,169,202,181,286,208,213,266,269,165,287,205,231,355,308,218,258,242,154
6921,TANK,252,243,223,149,156,171,142,117,169,145,167,202,130,152,245,137,144,254,170,173,240,191,139,172,182,190,186,131,214,132
6922,SRA1,120,171,198,107,96,170,85,86,121,122,104,212,121,125,132,176,125,107,148,184,130,126,96,167,201,191,134,158,193,125
6923,HDAC6,229,335,583,243,279,415,185,213,381,363,265,518,315,298,296,302,206,309,365,382,329,326,268,378,323,312,250,275,270,247
6924,HDAC5,531,637,487,346,420,433,267,209,364,399,386,444,353,303,326,411,358,314,381,447,388,342,298,408,350,413,293,256,347,302
6925,PDCD6IP,412,522,505,587,569,654,461,721,645,424,405,487,699,641,518,642,664,567,641,750,626,667,681,515,658,706,483,495,518,228
6926,PDCD6,430,515,613,336,489,444,403,188,566,379,371,755,439,632,568,735,552,562,701,820,493,889,659,526,741,840,420,663,649,263
6927,BCL2L10,0,1,1,4,0,3,0,0,3,0,0,0,1,1,0,0,2,2,1,2,0,1,3,2,0,2,0,2,0,1
6928,BCL2L11,248,286,467,208,232,406,410,367,516,383,351,384,874,845,735,732,651,604,570,619,488,760,892,590,658,638,546,540,642,470
6929,SH2B3,49,49,50,28,40,35,59,23,62,32,50,79,60,47,65,77,71,71,112,122,68,76,101,78,89,116,49,91,67,66
6930,UDP-N-acetyl,364,493,438,304,328,355,264,101,420,341,360,377,137,237,628,210,138,278,278,288,273,339,213,312,379,431,270,333,307,252
6931,HCN4,26,31,21,2,8,7,2,2,12,5,4,28,6,6,10,9,9,6,9,3,6,12,7,11,10,5,1,6,20,7
6932,INSL5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6933,FRAT1,85,115,52,98,111,42,31,58,51,85,59,62,44,54,42,38,31,32,53,52,69,37,37,39,83,108,51,28,32,22
6934,TROAP,114,164,411,145,189,252,90,103,205,219,191,414,267,243,194,218,236,221,155,180,188,194,217,202,196,252,284,160,165,166
6935,MED16,66,86,106,57,56,72,61,173,82,67,64,127,124,78,81,140,143,95,102,93,106,94,127,75,100,90,118,110,150,48
6936,PIGK,131,171,184,74,93,127,89,97,110,109,61,158,126,118,144,144,170,181,122,144,152,143,145,129,125,161,156,105,119,114
6937,CHAF1A,346,452,696,644,659,794,488,740,676,616,504,888,1182,1001,509,1086,1032,853,446,611,734,611,778,738,1089,1250,852,771,923,574
6938,ADP-ribose.3,124,156,294,148,180,272,168,148,296,155,166,398,125,154,241,182,155,221,210,251,235,203,162,253,229,250,187,202,202,259
6939,ADP-ribose.4,26,40,23,15,11,26,12,12,32,16,15,22,17,11,14,18,11,19,17,19,24,16,22,18,12,28,9,14,15,14
6940,TOM1L1,97,118,185,141,178,191,70,58,97,125,114,133,208,197,77,210,232,137,183,213,179,243,272,141,202,269,117,167,208,64
6941,HMGXB4,447,693,1565,782,863,1645,652,655,1360,785,872,1693,1304,1102,1323,1111,988,1391,864,1006,1196,951,644,1196,1091,1334,1156,1026,1110,1211
6942,TOM1,132,160,151,107,117,137,119,169,149,95,89,164,111,94,122,129,124,155,105,128,208,123,115,145,115,149,141,119,138,109
6943,SH2D3C,479,651,253,95,104,126,30,14,163,141,119,147,11,13,40,41,26,55,23,23,66,37,17,144,75,73,88,30,28,48
6944,SH2D3A,0,0,5,1,0,2,0,0,3,0,0,9,7,0,3,3,6,2,2,6,2,1,2,7,1,0,3,4,2,1
6945,MAMLD1,8,5,36,7,15,44,4,0,23,4,4,18,0,5,16,4,2,14,4,2,24,1,0,16,5,14,14,2,3,2
6946,CST8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6947,RANBP9,386,430,471,297,379,430,227,113,481,405,345,428,247,303,352,323,287,422,368,387,389,408,333,433,376,464,401,331,334,267
6948,Hsp40.9,1117,1472,1439,1260,1434,1548,1272,1227,1332,1422,1369,1518,1316,1225,1427,1915,1753,1291,1636,1908,1465,1421,1496,1413,2060,2280,1394,1600,1715,1169
6949,SLC17A4,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6950,SMC4,1768,2287,5808,3067,2795,4065,2034,1906,4014,2841,3252,4491,3521,3585,4417,3058,2889,4182,2493,3124,2652,3380,2340,2929,4296,4866,4118,2811,3427,3048
6951,GJC1,469,632,1052,588,675,916,579,549,852,694,697,984,770,852,742,1108,1000,881,864,1031,754,1066,962,746,1072,1244,854,1023,1125,716
6952,AP1M2,7,2,4,1,1,1,3,5,3,0,1,5,4,2,3,15,16,19,8,13,19,14,14,6,1,1,1,6,4,2
6953,UBA2,1220,1490,1620,1482,1827,1498,1781,1834,1477,1857,1769,1986,2139,1932,1521,2904,2531,1693,1984,2486,1538,2026,1930,1586,2367,2740,1796,2096,2341,1224
6954,SAE1,1891,2303,2415,1918,2241,2305,2167,1953,2615,2792,2524,3536,3170,2901,3004,3237,2978,2057,2405,2717,1929,2664,2617,2321,3467,3554,2260,2459,2769,2327
6955,FARSB,215,259,289,175,254,253,284,233,303,283,249,520,434,359,331,673,652,336,258,334,224,427,479,283,485,554,343,375,421,257
6956,ABCC5,454,515,699,385,493,630,369,531,668,398,343,830,698,555,609,989,796,677,676,680,633,858,596,582,855,972,573,680,785,382
6957,Langereis blood group,239,239,162,117,98,159,209,501,163,192,144,240,472,411,170,373,394,264,239,230,357,247,248,343,228,209,250,188,190,159
6958,DNM1L,499,741,819,590,691,815,566,696,831,550,534,964,780,861,707,894,808,740,811,980,687,859,738,796,954,1016,774,798,941,529
6959,ABCC9,1,2,1,0,0,2,0,2,4,2,0,0,0,1,6,1,2,0,1,1,2,0,2,1,0,2,2,1,2,1
6960,ABCF2,167,210,187,136,163,168,193,92,157,142,143,237,147,168,217,270,223,150,214,248,152,312,283,179,281,296,190,243,316,151
6961,NR1H3,50,47,76,37,45,63,30,69,53,40,32,79,62,44,49,71,83,49,67,47,40,58,75,63,90,94,57,56,68,36
6962,COX17,474,654,848,480,556,886,524,684,887,677,614,1044,930,769,731,913,860,717,631,803,880,862,904,811,849,988,786,715,783,712
6963,SCAMP2,223,390,617,398,464,707,416,445,681,419,377,766,547,559,449,829,666,587,766,922,681,816,720,772,775,783,517,653,706,397
6964,SCAMP3,229,260,320,125,174,283,176,301,289,149,151,349,299,257,209,347,399,274,312,389,379,298,310,366,247,298,256,242,295,170
6965,IL18BP,4,12,27,16,23,28,6,2,17,13,12,22,13,12,13,11,11,8,8,21,11,33,24,17,17,26,18,6,11,12
6966,RWDD2B,39,62,80,37,46,41,5,3,30,20,23,19,46,49,45,28,16,31,45,40,66,15,10,66,42,66,47,9,7,4
6967,MUC12,21,28,36,29,27,61,21,13,28,27,20,43,20,18,26,33,23,29,43,46,34,27,42,41,30,41,18,27,28,28
6968,DPP3,199,317,368,230,278,419,243,100,402,317,330,530,171,247,414,309,217,238,350,387,245,444,268,351,483,535,275,354,374,276
6969,SNUPN,62,83,94,62,69,76,72,65,73,55,64,117,84,80,62,128,109,110,85,104,78,103,124,93,116,116,81,93,93,55
6970,HUWE1,615,849,628,636,662,503,674,831,606,602,578,809,831,806,481,894,1003,759,750,883,651,976,954,522,931,1143,603,715,818,432
6971,PTPRU,100,105,152,80,128,185,49,52,151,66,59,112,107,97,93,105,106,135,104,143,184,111,104,181,100,113,108,55,66,56
6972,TSPAN32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
6973,TSSC4,141,157,137,108,140,143,110,242,157,119,83,173,152,137,111,168,175,131,108,133,198,128,160,130,145,159,136,97,123,106
6974,putative.4,452,500,299,421,526,406,291,313,349,508,439,306,343,347,318,383,306,343,548,570,484,573,495,526,533,486,264,239,315,138
6975,PDCD7,589,709,1183,690,675,1436,673,991,1095,671,684,1236,1199,1025,1057,1096,1127,1295,794,1047,1522,912,843,1297,890,976,1195,806,990,852
6976,GPC6,130,132,450,228,223,413,134,222,387,279,381,225,258,233,462,263,252,334,254,293,298,338,242,249,464,538,383,268,312,272
6977,USH1C,5,2,3,3,1,5,4,2,5,1,2,10,2,3,7,7,6,12,10,6,5,3,5,9,1,3,4,9,6,0
6978,PQBP1,81,87,89,45,73,67,83,70,122,84,61,122,174,142,177,97,95,72,105,129,86,119,89,80,115,114,67,92,91,65
6979,EDIL3,367,453,556,381,488,706,81,65,525,323,291,400,45,43,136,170,151,398,127,189,290,146,103,301,225,276,249,97,109,162
6980,HHLA1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,COL4A3BP,209,381,791,461,463,679,275,216,565,290,397,863,274,272,504,298,255,376,584,681,313,691,352,437,555,676,337,432,482,392
6982,KCNK7,0,4,2,3,0,2,2,2,1,5,1,2,3,0,2,0,0,0,0,2,3,1,1,4,1,3,1,1,1,1
6983,UST,98,141,157,127,169,187,119,142,129,119,85,176,152,152,160,139,159,202,187,185,181,178,122,182,168,216,155,117,149,71
6984,ARPC5,1050,1576,1235,782,789,837,808,2424,891,795,784,1056,1335,1100,618,1375,1592,937,900,1066,1032,963,1287,894,1106,1183,1152,769,1098,680
6985,ARPC4,365,498,423,314,433,441,395,454,438,393,367,653,579,494,362,618,538,384,538,555,465,617,662,494,586,666,390,462,468,360
6986,ARPC3,888,1151,1202,947,952,1428,1080,1368,1302,1263,1037,1592,1480,1312,1203,1652,1578,1368,1292,1475,1547,1334,1353,1458,1589,1617,1429,1452,1400,1026
6987,ARPC1B,228,242,655,251,317,747,544,333,919,314,304,1170,511,687,1185,772,526,687,755,733,647,874,653,670,823,864,577,1030,1066,489
6988,ACTR3,514,676,876,603,650,734,581,967,876,602,604,1016,699,736,775,981,934,790,936,1023,769,1113,881,767,1023,1126,703,911,1081,571
6989,ACTR2,1202,1697,2561,1669,1689,2009,1459,1506,2116,1401,1590,2852,1292,1500,2438,1613,1243,1654,2309,2765,1493,2809,1643,1980,2450,2825,1639,2041,2375,1538
6990,TSPAN5,346,542,638,677,776,567,415,304,669,490,576,556,364,440,463,341,280,390,716,842,424,387,243,605,690,778,381,417,487,386
6991,TSPAN3,2380,2791,3142,2106,2266,4111,2795,2443,3505,2845,2242,3429,3490,3182,3866,4159,3467,4190,4121,4300,5079,3919,3135,4681,3400,3607,3218,3493,3402,2542
6992,TSPAN2,117,178,140,115,112,136,100,63,81,142,194,78,62,89,133,121,89,110,157,191,64,200,103,127,175,211,72,165,168,107
6993,NUBP2,292,381,355,376,409,415,342,606,373,373,266,462,720,429,329,814,843,534,420,447,670,446,646,522,534,454,554,412,481,316
6994,TSFM,174,203,258,105,129,200,170,337,235,154,126,297,241,299,311,362,372,300,247,270,311,267,234,187,346,336,327,271,297,116
6995,TSPAN1,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,4,0,0,2,0,0,0,1,0,0
6996,PPIF,271,377,417,186,233,361,335,171,402,310,241,525,348,317,501,541,520,381,408,471,295,528,499,375,505,650,419,477,524,279
6997,CTDSP2,467,567,1116,433,516,1084,470,445,1102,553,470,1060,1240,1167,1253,1007,929,1323,981,1177,1431,1058,944,1190,967,930,1026,581,643,571
6998,TRIM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,ARPC2,869,1154,2022,984,1274,1909,1114,881,2017,1097,1150,2611,1397,1464,2326,1753,1386,1712,1881,2091,1802,2202,1577,2060,1803,2058,1443,1672,1768,1155
7000,SGK2,0,4,4,8,1,5,3,1,5,6,5,5,6,9,7,3,6,4,3,16,6,6,6,4,0,0,1,5,5,3
7001,RAD50,481,677,852,537,546,661,468,288,701,439,530,894,396,459,502,725,530,713,699,829,606,962,575,726,871,1132,715,737,734,411
7002,KIF20A,453,636,1483,492,557,988,587,369,1113,646,566,1857,796,918,1069,833,833,1408,907,993,978,787,708,1005,749,761,1103,750,837,804
7003,PREB,165,234,368,140,140,348,145,112,318,113,115,436,161,162,328,317,275,240,236,264,333,390,295,343,290,408,291,303,262,186
7004,HIPK3,83,119,108,91,128,115,76,88,113,72,73,96,64,82,115,106,81,123,103,113,108,125,118,82,88,89,79,67,92,58
7005,FEM1B,475,623,584,410,456,535,405,645,504,473,398,625,610,561,487,687,669,677,560,587,667,570,642,563,659,695,649,446,587,411
7006,ENAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,ACTR1B,173,244,412,133,216,371,123,93,330,194,221,321,158,190,324,218,227,287,211,267,288,372,278,319,309,340,289,218,220,150
7008,ACTR1A,392,522,470,276,332,407,236,238,421,375,282,511,288,299,238,423,321,345,283,295,398,321,336,405,439,443,372,247,268,299
7009,ARL4C,2456,3660,6270,5141,5584,7233,2417,1361,4937,8074,8260,6620,3594,3918,8907,4261,3473,5088,3511,3912,3641,6190,4134,4641,10614,11723,5783,7996,8364,9779
7010,ARL4A,478,580,760,424,434,640,469,580,771,893,763,496,321,303,341,385,377,460,462,478,336,560,468,396,1094,1200,802,344,394,470
7011,RASGRP1,12,18,83,20,41,56,12,16,41,10,13,23,31,45,54,58,57,85,26,25,63,40,26,48,35,27,38,14,23,10
7012,DNAL4,270,373,376,262,265,329,136,125,313,278,296,260,173,235,208,228,199,279,215,238,279,248,198,318,300,359,220,176,196,171
7013,ZNF263,105,123,107,77,95,149,90,97,115,99,71,151,168,158,132,174,153,132,161,194,168,190,169,145,154,182,130,166,139,72
7014,LRPPRC,1081,1368,1742,1117,1198,1751,1895,2496,1817,1249,1009,2141,2462,2243,2115,2923,2693,2282,2426,2599,1952,2782,2514,1767,2619,2641,2203,1962,2235,1085
7015,FRY,202,195,75,58,51,21,20,12,43,56,64,29,6,13,21,43,55,15,30,19,13,41,20,10,66,79,23,26,35,16
7016,PDIA6,1960,2530,3799,2403,2573,4912,2773,5303,4499,3225,2976,4730,5267,4510,5173,4429,4486,4927,3646,3877,4978,3800,3781,4555,4896,5304,4500,3613,4083,4175
7017,TRAP1,213,279,664,203,250,536,344,287,594,287,250,855,828,655,479,1046,884,597,499,695,515,787,848,579,640,874,633,592,776,322
7018,OPTN,238,354,357,164,174,304,100,182,276,105,139,280,103,81,121,114,102,172,156,213,350,200,161,263,228,249,149,71,123,118
7019,BCAP31,722,849,1025,768,895,1452,1247,1051,1317,1040,817,1200,1976,1503,1102,2013,1883,1436,1348,1454,1531,1202,1716,1635,1541,1741,1350,1179,1139,1198
7020,NAMPT,221,326,361,317,399,408,347,175,349,384,367,629,541,585,462,682,603,429,595,654,310,618,483,344,632,791,364,642,616,239
7021,CELA3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7022,RBM12,395,479,282,231,272,137,316,441,238,334,301,223,559,546,292,762,807,386,463,464,274,444,517,238,469,535,288,496,571,129
7023,YAF2,202,312,477,278,295,527,164,172,470,227,244,466,144,175,312,277,263,286,239,331,231,425,329,305,362,431,350,252,283,283
7024,ARFRP1,146,184,164,103,150,168,112,90,166,139,131,218,192,163,164,220,195,198,134,175,180,235,223,200,235,242,161,145,147,99
7025,TOB1,248,342,297,389,390,240,241,621,233,335,365,229,282,255,363,216,237,279,210,241,296,244,308,210,293,344,299,188,230,244
7026,LINC01587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,AKAP9,458,607,918,1058,999,980,484,442,711,546,706,829,879,937,745,686,749,823,903,1096,921,1131,721,860,956,1265,723,564,677,512
7028,CLEC3A,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
7029,FAM13A,103,181,250,186,225,167,147,128,210,125,177,257,145,124,222,130,99,145,209,271,121,357,161,188,284,322,148,240,313,156
7030,G3BP1,1276,1651,1834,1479,1524,1507,1632,1597,1492,1859,1593,2386,2111,2242,1957,2939,2509,1717,1964,2204,1233,2370,1807,1415,2714,2897,1697,2482,2821,1511
7031,SUGP2,861,1003,2042,947,1160,1603,718,890,1677,1168,975,2128,1406,1378,1418,1355,1338,1750,1098,1235,1308,1277,1049,1465,1429,1584,1495,1069,1206,1164
7032,EBI3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7033,ADGRG2,5,6,1,2,1,11,3,4,1,2,0,41,11,18,9,7,8,9,9,5,20,5,1,12,0,2,0,4,4,4
7034,MBNL2,48,60,111,71,87,95,47,35,73,67,57,53,53,48,82,109,93,102,61,73,70,129,98,48,101,127,72,105,111,57
7035,HNRNPA3P1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,ABI2,1121,1500,3128,1461,1842,3119,1634,1323,2838,1710,1800,3030,2292,2441,2982,2675,2516,2146,2908,3243,2045,3107,2283,2327,2841,3225,2203,2680,2873,1850
7037,CEBPZ,443,620,886,600,605,897,511,461,689,602,620,1608,835,785,793,1020,987,862,783,995,715,817,644,779,1251,1359,778,982,1166,654
7038,PLXNC1,140,163,188,212,189,227,102,190,136,336,336,158,140,96,50,138,137,138,109,95,153,85,115,113,195,216,176,126,142,120
7039,TRIM28,1618,1956,2022,1286,1703,1985,2042,1067,1941,2246,1359,2630,3863,3162,2461,4245,4012,2503,2495,2654,2075,2532,3269,2108,2460,2759,1905,2284,2472,1447
7040,RASA4,11,17,57,28,39,78,25,21,92,22,20,53,26,31,74,35,38,70,39,64,52,35,45,82,67,56,57,43,41,36
7041,AASS,134,199,537,345,372,326,180,208,374,235,360,356,212,233,341,266,210,301,249,320,193,449,214,198,306,432,167,220,286,237
7042,PDZK1IP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7043,ATP6AP2,565,789,1094,740,888,1453,923,772,1433,775,704,1314,1530,1662,2718,838,705,1026,2179,2421,2495,2342,1752,2580,1016,1082,768,874,884,790
7044,FARP1,174,279,391,232,320,316,164,127,325,333,302,375,203,232,326,264,221,296,221,225,175,394,278,237,451,496,243,305,340,184
7045,LPAR6,13,35,67,14,27,51,72,56,79,12,11,77,41,45,103,87,85,155,66,99,31,71,41,63,35,37,49,102,96,40
7046,LPCAT3,227,306,202,173,195,163,203,191,181,164,135,316,547,430,203,821,689,421,390,419,395,368,558,267,315,308,239,335,417,86
7047,WASF2,898,1477,2996,926,1307,2294,966,440,2486,841,995,3068,894,1139,1882,1017,839,1482,2053,2544,1460,2108,1276,2073,1361,1710,1180,1158,1143,1431
7048,CHST4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0
7049,SLC25A13,309,387,368,267,297,337,359,390,410,238,255,688,649,588,476,930,847,591,384,436,485,695,700,378,552,585,444,488,594,260
7050,SLC25A15,7,5,26,10,3,15,16,8,19,4,11,20,15,18,25,29,20,37,11,15,17,25,20,20,15,31,22,12,13,19
7051,ZNF197,229,245,216,173,174,178,100,102,168,165,166,167,124,129,183,190,124,195,156,161,148,212,137,137,229,261,161,161,179,94
7052,SERF2,1598,2097,2859,1089,1369,2426,1422,1409,2630,1458,1223,3518,2235,2111,2742,2327,2106,2876,2376,2785,3413,2544,2473,3150,2109,2412,2107,1681,1715,1373
7053,DHRS9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7054,RCL1,141,173,138,88,111,146,203,95,213,111,84,229,153,190,241,283,240,192,284,321,162,230,177,182,257,263,164,290,261,113
7055,ZNF256,4,13,34,15,14,33,9,5,18,24,23,26,16,14,14,38,15,28,23,27,18,27,22,32,40,39,16,32,23,20
7056,SORBS3,84,71,212,122,156,294,148,59,202,172,108,269,221,260,386,403,266,335,268,268,289,384,292,304,250,294,197,200,239,127
7057,CNIH1,416,584,695,469,514,809,585,722,714,611,601,724,576,584,588,725,644,604,751,800,648,844,592,617,939,982,716,660,627,559
7058,TENM1,10,15,13,9,15,14,26,15,26,21,21,58,97,161,72,166,114,33,115,89,21,197,107,54,22,20,11,50,50,16
7059,RBM7,143,205,193,127,143,170,138,155,219,133,147,165,195,177,213,190,188,172,193,258,204,203,219,197,188,267,162,177,179,109
7060,RBM6,1154,1666,1684,1470,1466,1772,1375,3244,1629,1783,1645,2021,2074,1914,801,2226,2441,2062,1429,1472,1748,1342,1567,1733,1911,2030,1796,1364,1504,1392
7061,RBM5,1241,1563,2030,1233,1410,1409,692,897,1371,1147,1209,1466,890,867,1045,1220,1038,1716,837,855,1260,1367,1211,1020,1203,1380,992,913,1194,843
7062,LHFPL2,39,42,60,48,66,68,64,55,62,61,52,96,72,88,90,111,86,49,76,106,35,136,84,58,81,122,58,121,140,42
7063,LHFP,80,98,238,30,48,181,92,79,203,76,76,150,30,23,137,69,76,62,65,91,60,87,58,101,120,126,98,69,73,83
7064,TNK2,164,232,406,187,241,317,171,158,323,220,238,343,173,199,502,277,214,284,237,294,259,377,259,411,316,306,243,262,258,241
7065,ALYREF,289,407,294,324,276,293,438,1489,307,400,310,511,831,655,396,776,846,497,415,448,458,316,557,314,593,667,640,495,519,351
7066,TXNDC9,109,115,150,62,108,114,65,95,84,109,104,113,86,97,92,114,99,146,62,85,100,89,101,85,121,117,84,96,100,69
